snapshot_utc,repo,registry_downloads,stars,forks,archived,pushed_at,created_at,open_issues,contributor_count,tag_count,license,not_found
2026-07-13T10:45:40+00:00,claranet/terraform-azurerm-run-iaas,51374,3,6,True,2023-03-01T10:24:02Z,2019-09-10T12:54:04Z,0,12,23,Apache-2.0,False
2026-07-13T10:45:41+00:00,claranet/terraform-aws-aurora,51278,55,49,False,2023-04-17T13:16:25Z,2017-09-27T10:23:28Z,12,14,25,MIT,False
2026-07-13T10:45:42+00:00,ammilam/terraform-google-counter-metric,50741,0,1,False,2021-11-16T00:29:09Z,2021-11-12T01:55:27Z,0,2,5,,False
2026-07-13T10:45:43+00:00,claranet/terraform-azurerm-alerting,50439,6,14,False,2026-06-26T23:00:49Z,2020-03-24T15:40:25Z,0,10,23,Apache-2.0,False
2026-07-13T10:45:43+00:00,connect-group/terraform-aws-rds-finalsnapshot,49212,1,6,False,2026-05-26T19:35:52Z,2018-05-14T10:23:31Z,5,3,16,Apache-2.0,False
2026-07-13T10:45:44+00:00,Azure/terraform-azurerm-avm-res-network-expressroutecircuit,49196,3,7,False,2026-07-13T06:41:25Z,2024-02-06T23:36:38Z,5,8,9,MIT,False
2026-07-13T10:45:45+00:00,joshuamkite/terraform-aws-ssh-bastion-service,48871,212,58,False,2024-09-19T14:41:16Z,2018-04-10T16:21:29Z,0,19,33,MIT,False
2026-07-13T10:45:46+00:00,mediapop/terraform-aws-route53-alias,47538,3,4,False,2020-11-09T12:50:12Z,2018-05-24T08:55:33Z,0,1,3,MIT,False
2026-07-13T10:45:47+00:00,claranet/terraform-azurerm-redis,46420,5,14,False,2026-06-26T23:09:46Z,2019-10-15T13:13:25Z,0,15,30,Apache-2.0,False
2026-07-13T10:45:48+00:00,sysdiglabs/terraform-google-secure-for-cloud,46170,2,11,False,2026-05-27T15:33:21Z,2021-05-04T15:27:30Z,4,16,42,Apache-2.0,False
2026-07-13T10:45:49+00:00,kiwicom/terraform-google-storage-bucket,45771,0,1,False,2023-12-15T17:29:34Z,2020-10-23T12:32:23Z,0,7,13,,False
2026-07-13T10:45:50+00:00,trussworks/terraform-aws-acm-cert,44436,6,12,False,2025-09-06T13:51:12Z,2018-07-31T18:40:21Z,1,21,16,BSD-3-Clause,False
2026-07-13T10:45:51+00:00,telia-oss/terraform-aws-asg,44192,3,18,False,2025-11-20T01:39:18Z,2018-06-14T15:09:07Z,6,9,20,MIT,False
2026-07-13T10:45:52+00:00,airasia/terraform-google-firestore,43403,0,4,False,2022-08-30T10:18:32Z,2020-05-13T19:42:54Z,1,2,7,GPL-3.0,False
2026-07-13T10:45:52+00:00,aztfm/terraform-azurerm-virtual-network-peering,43249,2,9,False,2025-11-21T00:18:56Z,2020-11-05T11:18:56Z,2,2,4,Apache-2.0,False
2026-07-13T10:45:53+00:00,isaaguilar/terraform-aws-multi-account-peering,42030,10,11,False,2021-04-27T15:30:45Z,2018-02-28T22:12:57Z,1,4,5,MIT,False
2026-07-13T10:45:54+00:00,claranet/terraform-azurerm-lb,41993,3,6,False,2026-06-26T23:02:02Z,2020-07-30T15:25:18Z,0,8,21,Apache-2.0,False
2026-07-13T10:45:55+00:00,telia-oss/terraform-aws-ecs,41711,6,12,False,2021-03-30T13:34:01Z,2018-06-17T16:28:32Z,5,11,21,MIT,False
2026-07-13T10:45:56+00:00,Azure/terraform-azurerm-aci-devops-agent,40733,102,66,False,2024-08-14T20:18:57Z,2020-06-01T06:47:00Z,8,8,5,MIT,False
2026-07-13T10:45:56+00:00,Azure/terraform-azurerm-avm-res-network-applicationsecuritygroup,40183,3,10,False,2026-07-13T07:47:33Z,2024-03-29T05:28:09Z,5,8,2,MIT,False
2026-07-13T10:45:57+00:00,airasia/terraform-google-kms_keyring,39944,0,2,False,2022-08-30T10:26:27Z,2020-06-02T11:24:24Z,0,2,5,GPL-3.0,False
2026-07-13T10:45:58+00:00,simplifi/terraform-google-cloud-build-slack-notifier,39749,11,7,False,2025-06-03T15:37:32Z,2021-06-11T18:17:54Z,2,6,6,MIT,False
2026-07-13T10:45:59+00:00,airasia/terraform-google-mysql_db,39617,0,9,False,2026-07-03T10:22:10Z,2020-04-30T04:03:29Z,1,6,34,GPL-3.0,False
2026-07-13T10:46:00+00:00,Azure/terraform-azurerm-avm-res-logic-workflow,39359,3,10,False,2026-07-13T07:05:39Z,2024-04-30T03:06:14Z,11,5,3,MIT,False
2026-07-13T10:46:01+00:00,terraform-google-modules/terraform-google-data-fusion,39235,17,30,False,2026-04-20T12:57:07Z,2020-01-22T21:49:36Z,5,12,8,Apache-2.0,False
2026-07-13T10:46:02+00:00,devops-workflow/terraform-aws-budgets,38736,7,7,False,2021-04-30T01:32:40Z,2018-05-24T18:34:11Z,0,3,3,,False
2026-07-13T10:46:03+00:00,infrablocks/terraform-aws-infrastructure-events,38445,6,3,False,2026-07-10T15:07:24Z,2017-06-08T15:21:48Z,6,6,52,MIT,False
2026-07-13T10:46:04+00:00,kumarvna/terraform-azurerm-mssql-db,38425,36,41,False,2024-04-12T05:37:42Z,2020-05-06T12:45:22Z,3,3,5,GPL-3.0,False
2026-07-13T10:46:04+00:00,aztfmod/terraform-azurerm-caf-log-analytics,37841,4,15,True,2020-11-27T08:28:30Z,2019-10-07T10:03:28Z,1,2,7,MIT,False
2026-07-13T10:46:05+00:00,sasha-s/terraform-google-kubernetes-engine,37808,0,0,True,2022-04-14T21:54:14Z,2022-02-18T00:59:09Z,0,172,60,Apache-2.0,False
2026-07-13T10:46:06+00:00,telia-oss/terraform-aws-rds-instance,37580,4,13,False,2025-11-04T13:57:50Z,2018-06-20T19:14:11Z,5,13,19,MIT,False
2026-07-13T10:46:07+00:00,cloudchacho/terraform-google-taskhawk-queue,37470,0,2,False,2023-06-09T21:48:19Z,2021-07-06T19:03:23Z,0,4,32,Apache-2.0,False
2026-07-13T10:46:08+00:00,claranet/terraform-azurerm-windows-vm,36940,23,21,False,2026-06-26T23:16:25Z,2019-09-10T12:51:31Z,0,21,58,Apache-2.0,False
2026-07-13T10:46:09+00:00,devops-workflow/terraform-aws-ami-ids,36663,1,3,False,2021-04-30T01:39:04Z,2018-02-17T05:31:02Z,0,2,2,,False
2026-07-13T10:46:10+00:00,claranet/terraform-azurerm-cosmos-db,35977,4,20,False,2026-06-26T23:01:48Z,2020-11-27T08:47:52Z,0,13,25,Apache-2.0,False
2026-07-13T10:46:11+00:00,aztfmod/terraform-azurerm-caf-diagnostics-logging,35134,2,11,True,2020-11-27T08:24:22Z,2019-10-07T10:02:57Z,1,3,7,MIT,False
2026-07-13T10:46:12+00:00,Azure/terraform-azurerm-avm-res-compute-diskencryptionset,34512,0,6,False,2026-07-13T07:48:55Z,2024-08-14T09:49:41Z,19,5,2,MIT,False
2026-07-13T10:46:13+00:00,cloudchacho/terraform-google-hedwig-subscription,34456,0,2,False,2026-05-08T13:57:24Z,2021-07-06T17:46:59Z,0,3,24,Apache-2.0,False
2026-07-13T10:46:14+00:00,azavea/terraform-aws-redis-elasticache,34240,33,33,True,2022-09-19T15:50:31Z,2015-11-12T21:03:13Z,9,6,6,Apache-2.0,False
2026-07-13T10:46:14+00:00,dwp/terraform-aws-prowler-monitoring,33859,4,4,True,2023-12-05T10:11:30Z,2018-06-18T07:52:10Z,0,7,22,Apache-2.0,False
2026-07-13T10:46:15+00:00,cloudchacho/terraform-google-hedwig,33752,0,3,False,2024-07-01T21:41:41Z,2021-07-08T20:39:55Z,0,2,18,Apache-2.0,False
2026-07-13T10:46:16+00:00,cloudchacho/terraform-google-hedwig-alerts,33632,0,1,False,2022-07-26T23:06:45Z,2021-07-06T17:35:34Z,0,2,13,Apache-2.0,False
2026-07-13T10:46:17+00:00,cloudchacho/terraform-google-hedwig-queue,33626,0,1,False,2024-07-10T17:14:54Z,2021-07-06T17:44:28Z,0,2,18,Apache-2.0,False
2026-07-13T10:46:18+00:00,cloudchacho/terraform-google-hedwig-topic,33625,0,2,False,2024-06-24T17:29:48Z,2021-07-06T18:18:01Z,0,3,22,Apache-2.0,False
2026-07-13T10:46:19+00:00,terraform-google-modules/terraform-google-endpoints-dns,33608,11,21,True,2022-06-22T16:05:39Z,2018-09-23T23:00:38Z,0,9,7,Apache-2.0,False
2026-07-13T10:46:20+00:00,gruntwork-io/terraform-google-load-balancer,32856,97,115,True,2023-03-29T20:25:03Z,2019-03-04T12:17:16Z,0,15,12,Apache-2.0,False
2026-07-13T10:46:20+00:00,devops-workflow/terraform-aws-security-group,32676,0,1,False,2021-04-28T21:41:08Z,2017-11-07T15:46:28Z,2,9,11,NOASSERTION,False
2026-07-13T10:46:21+00:00,QuiNovas/terraform-aws-cloudfront,32616,2,11,False,2023-09-13T11:44:36Z,2018-08-23T00:20:21Z,0,9,18,Apache-2.0,False
2026-07-13T10:46:22+00:00,airasia/terraform-google-secure_secrets,32189,2,3,False,2024-01-17T00:26:56Z,2020-06-03T17:50:16Z,2,3,3,GPL-3.0,False
2026-07-13T10:46:23+00:00,DeimosCloud/terraform-google-gke,32081,8,11,False,2022-04-29T20:25:08Z,2021-04-12T14:28:33Z,2,5,4,Apache-2.0,False
2026-07-13T10:46:24+00:00,GoogleCloudPlatform/terraform-google-tf-cloud-agents,32026,21,12,False,2026-07-10T14:57:42Z,2023-06-29T21:05:04Z,11,10,4,Apache-2.0,False
2026-07-13T10:46:25+00:00,nlamirault/terraform-google-velero,31929,3,9,True,2025-08-11T14:34:41Z,2021-02-01T10:13:43Z,6,8,14,,False
2026-07-13T10:46:26+00:00,airasia/terraform-google-pubsub,31746,1,7,False,2025-09-09T07:34:37Z,2020-04-30T04:13:08Z,0,5,15,GPL-3.0,False
2026-07-13T10:46:26+00:00,nlamirault/terraform-google-external-dns,31627,0,4,False,2026-06-18T20:51:26Z,2021-02-03T07:29:50Z,2,3,10,,False
2026-07-13T10:46:27+00:00,airasia/terraform-google-postgres_db,31613,0,9,False,2026-07-03T10:20:26Z,2020-09-05T12:59:30Z,0,9,21,GPL-3.0,False
2026-07-13T10:46:28+00:00,aztfmod/terraform-azurerm-caf-naming,31429,12,14,True,2020-05-28T03:04:08Z,2019-12-04T02:03:17Z,1,5,7,MIT,False
2026-07-13T10:46:29+00:00,cloudposse/terraform-aws-cicd,31415,195,139,False,2025-05-29T21:03:01Z,2017-06-22T10:26:49Z,10,21,52,Apache-2.0,False
2026-07-13T10:46:30+00:00,aztfmod/terraform-azurerm-caf-virtual-network,31087,9,23,True,2020-11-27T08:36:17Z,2019-10-07T21:30:00Z,4,4,10,MIT,False
2026-07-13T10:46:31+00:00,nlamirault/terraform-google-cert-manager,30827,0,3,False,2026-06-18T21:41:59Z,2021-02-01T09:23:30Z,2,3,9,,False
2026-07-13T10:46:31+00:00,snowplow-devops/terraform-google-lb,30458,0,1,False,2024-01-25T08:57:27Z,2021-08-19T09:55:21Z,1,2,5,NOASSERTION,False
2026-07-13T10:46:32+00:00,nlamirault/terraform-google-vector,30113,0,3,True,2025-08-11T18:05:22Z,2021-02-01T10:16:47Z,5,4,7,,False
2026-07-13T10:46:33+00:00,nlamirault/terraform-azurerm-velero,30031,1,3,False,2026-07-06T16:26:59Z,2021-02-21T16:59:20Z,2,3,1,,False
2026-07-13T10:46:34+00:00,Azure/terraform-azurerm-avm-res-maintenance-maintenanceconfiguration,29708,1,4,False,2026-07-13T07:03:25Z,2025-03-21T11:49:03Z,6,4,1,MIT,False
2026-07-13T10:46:35+00:00,nlamirault/terraform-azurerm-sops,29356,0,2,True,2024-07-21T20:21:34Z,2021-02-19T17:37:10Z,4,4,2,,False
2026-07-13T10:46:36+00:00,nlamirault/terraform-google-sops,29304,0,3,True,2024-06-13T19:13:18Z,2021-02-03T07:28:40Z,2,4,3,,False
2026-07-13T10:46:36+00:00,bcochofel/terraform-azurerm-resource-group,28900,4,7,False,2025-11-21T15:15:48Z,2021-02-04T16:34:13Z,2,3,14,MIT,False
2026-07-13T10:46:37+00:00,aztfmod/terraform-azurerm-caf-resource-group,28865,8,16,True,2020-11-27T08:14:19Z,2019-10-07T09:25:57Z,2,4,4,MIT,False
2026-07-13T10:46:38+00:00,Azure/terraform-azurerm-avm-res-network-ipgroup,28828,0,5,False,2026-07-13T06:43:03Z,2025-03-18T09:18:42Z,6,3,2,MIT,False
2026-07-13T10:46:39+00:00,airasia/terraform-google-vpc_serverless_access,28599,0,5,False,2025-10-28T04:38:34Z,2020-10-12T10:04:25Z,0,6,5,GPL-3.0,False
2026-07-13T10:46:40+00:00,bootlabstech/terraform-google-folder-project,28182,0,1,False,2026-06-24T12:22:09Z,2022-01-12T10:07:43Z,2,6,21,MIT,False
2026-07-13T10:46:41+00:00,claranet/terraform-azurerm-api-management,28167,17,21,False,2026-06-26T23:05:06Z,2020-06-11T14:44:59Z,0,17,24,Apache-2.0,False
2026-07-13T10:46:41+00:00,bootlabstech/terraform-google-compute-instance,28085,0,2,False,2026-05-26T10:31:00Z,2022-01-12T12:44:13Z,3,15,129,,False
2026-07-13T10:46:43+00:00,telia-oss/terraform-aws-ssm-agent-policy,28037,5,5,False,2025-12-05T13:33:10Z,2018-06-28T17:54:32Z,3,5,6,MIT,False
2026-07-13T10:46:43+00:00,Azure/terraform-azurerm-avm-res-avs-privatecloud,27821,4,13,False,2026-07-13T07:48:45Z,2023-11-28T17:50:36Z,27,8,26,MIT,False
2026-07-13T10:46:44+00:00,gruntwork-io/terraform-google-network,27637,107,118,True,2023-03-29T15:55:11Z,2019-01-11T15:39:54Z,0,21,26,Apache-2.0,False
2026-07-13T10:46:45+00:00,claranet/terraform-aws-vpc-modules,27086,9,16,False,2021-03-04T10:56:13Z,2018-01-17T17:59:55Z,1,3,12,MIT,False
2026-07-13T10:46:46+00:00,devops-workflow/terraform-aws-route53-alias,26788,0,4,False,2023-10-26T04:28:28Z,2017-12-11T19:11:01Z,1,8,6,Apache-2.0,False
2026-07-13T10:46:47+00:00,claranet/terraform-azurerm-eventhub,26532,6,14,False,2026-06-26T23:01:28Z,2020-03-24T15:40:07Z,1,11,23,Apache-2.0,False
2026-07-13T10:46:48+00:00,nephosolutions/terraform-google-iam-service-account,26099,1,1,False,2022-10-06T13:25:45Z,2018-06-21T17:32:26Z,2,1,7,NOASSERTION,False
2026-07-13T10:46:49+00:00,claranet/terraform-azurerm-service-bus,26090,2,15,False,2026-06-26T23:09:30Z,2020-03-24T15:40:16Z,0,11,24,Apache-2.0,False
2026-07-13T10:46:50+00:00,bootlabstech/terraform-google-folder,24739,0,0,False,2025-09-25T08:37:48Z,2022-01-09T15:14:06Z,1,6,8,,False
2026-07-13T10:46:50+00:00,claranet/terraform-azurerm-vpn,24292,0,7,False,2026-06-26T23:16:40Z,2020-02-06T09:45:50Z,0,17,34,Apache-2.0,False
2026-07-13T10:46:51+00:00,airasia/terraform-google-bastion_host,24245,1,1,False,2020-11-29T11:15:23Z,2020-05-02T12:11:32Z,0,1,21,GPL-3.0,False
2026-07-13T10:46:52+00:00,DeimosCloud/terraform-google-openvpn,23473,14,18,False,2023-08-09T06:18:48Z,2021-04-12T14:33:57Z,5,11,16,Apache-2.0,False
2026-07-13T10:46:53+00:00,QuiNovas/terraform-aws-assume-role-group,23236,2,1,False,2020-11-20T10:02:38Z,2018-08-22T22:47:55Z,0,2,3,Apache-2.0,False
2026-07-13T10:46:54+00:00,terraform-google-modules/terraform-google-startup-scripts,23160,80,37,False,2026-02-24T01:00:17Z,2018-12-14T16:44:12Z,3,16,3,Apache-2.0,False
2026-07-13T10:46:55+00:00,azavea/terraform-aws-acm-certificate,23091,47,42,False,2022-09-21T20:50:44Z,2018-06-27T15:08:42Z,2,5,7,Apache-2.0,False
2026-07-13T10:46:56+00:00,snowplow-devops/terraform-google-pubsub-topic,22430,0,0,False,2023-08-18T06:03:53Z,2021-08-19T09:54:58Z,0,1,3,NOASSERTION,False
2026-07-13T10:46:57+00:00,bcochofel/terraform-azurerm-virtual-network,22089,0,4,False,2025-11-21T16:11:20Z,2021-02-05T15:25:51Z,2,3,13,MIT,False
2026-07-13T10:46:57+00:00,infrablocks/terraform-aws-ecr-repository,22076,6,4,False,2026-07-10T16:13:44Z,2017-06-30T23:40:45Z,7,5,48,MIT,False
2026-07-13T10:46:58+00:00,jenkins-x/terraform-google-jx,21921,37,95,False,2026-06-27T21:50:33Z,2019-11-27T12:06:42Z,14,29,67,Apache-2.0,False
2026-07-13T10:46:59+00:00,riboseinc/terraform-aws-codecommit-sqs,21875,6,5,False,2020-02-26T16:09:51Z,2017-10-24T07:48:16Z,1,2,5,Apache-2.0,False
2026-07-13T10:47:00+00:00,bcochofel/terraform-azurerm-subnet,21682,0,2,False,2025-11-21T16:11:20Z,2021-02-06T17:40:00Z,2,3,8,MIT,False
2026-07-13T10:47:01+00:00,innovationnorway-archive/terraform-azurerm-web-app-container,21306,,,,,,,,,,True
2026-07-13T10:47:01+00:00,jenunifer/terraform-aws-rds-aurora,21286,2,4,False,2019-07-04T14:33:11Z,2018-03-30T22:52:12Z,0,1,18,MIT,False
2026-07-13T10:47:02+00:00,claranet/terraform-azurerm-db-sql,20957,16,13,False,2026-06-26T23:04:07Z,2019-09-10T12:48:39Z,1,21,47,Apache-2.0,False
2026-07-13T10:47:03+00:00,QuiNovas/terraform-aws-route53-public-zone,20633,1,4,False,2021-08-18T15:46:27Z,2018-08-23T03:55:51Z,1,6,7,Apache-2.0,False
2026-07-13T10:47:04+00:00,terraform-google-modules/terraform-google-gke-gitlab,20203,93,73,False,2026-03-13T02:07:02Z,2019-03-11T19:40:37Z,10,21,12,Apache-2.0,False
2026-07-13T10:47:05+00:00,tkskwn/terraform-aws-ec2-iam-role,19934,1,3,False,2017-10-03T03:24:25Z,2017-10-01T00:11:05Z,1,1,2,Apache-2.0,False
2026-07-13T10:47:05+00:00,claranet/terraform-azurerm-search-service,19893,0,3,False,2026-06-26T23:09:39Z,2020-03-24T15:40:14Z,0,11,25,Apache-2.0,False
2026-07-13T10:47:06+00:00,bcochofel/terraform-azurerm-acr,19880,1,5,False,2024-08-19T16:43:43Z,2021-02-16T17:12:00Z,3,1,5,MIT,False
2026-07-13T10:47:07+00:00,bootlabstech/terraform-google-cloud-storage-bucket,19771,0,3,False,2026-06-11T05:42:18Z,2022-02-21T13:22:21Z,1,7,28,,False
2026-07-13T10:47:08+00:00,mediapop/terraform-aws-certificate,19695,3,6,False,2023-07-21T00:55:49Z,2018-05-28T08:11:49Z,3,2,6,MIT,False
2026-07-13T10:47:09+00:00,connect-group/terraform-aws-ses-dashboard,18907,27,13,False,2026-05-26T19:29:42Z,2018-05-29T19:41:04Z,3,5,11,Apache-2.0,False
2026-07-13T10:47:09+00:00,Azure/terraform-azurerm-avm-ptn-cicd-agents-and-runners,18900,41,25,False,2026-07-13T06:42:43Z,2024-03-16T11:45:20Z,66,9,20,MIT,False
2026-07-13T10:47:10+00:00,infrablocks/terraform-aws-dns-zones,18857,5,6,False,2026-07-10T16:13:42Z,2017-04-22T20:45:20Z,5,6,47,MIT,False
2026-07-13T10:47:11+00:00,telia-oss/terraform-aws-elasticache,18819,1,3,False,2023-10-11T21:00:28Z,2018-08-07T11:03:11Z,2,6,5,MIT,False
2026-07-13T10:47:12+00:00,aws-ia/terraform-aws-vpc_endpoints,18648,6,7,False,2022-05-04T18:17:11Z,2021-09-22T17:20:33Z,1,4,4,Apache-2.0,False
2026-07-13T10:47:13+00:00,QuiNovas/terraform-aws-config,18501,3,4,False,2024-01-16T04:04:08Z,2018-08-23T02:14:25Z,1,5,12,Apache-2.0,False
2026-07-13T10:47:14+00:00,snowplow-devops/terraform-google-iglu-server-ce,18404,0,2,False,2025-10-29T08:59:29Z,2021-08-25T09:10:43Z,2,4,11,NOASSERTION,False
2026-07-13T10:47:15+00:00,QuiNovas/terraform-aws-user-role,18245,0,1,False,2022-04-21T20:43:29Z,2018-08-22T23:25:09Z,0,3,9,Apache-2.0,False
2026-07-13T10:47:16+00:00,claranet/terraform-azurerm-global-services,18176,0,3,True,2023-03-17T13:02:29Z,2019-12-05T13:37:13Z,0,6,12,Apache-2.0,False
2026-07-13T10:47:17+00:00,Azure/terraform-azurerm-avm-res-azurestackhci-logicalnetwork,17830,2,9,False,2026-07-13T07:46:46Z,2024-08-06T04:58:14Z,5,5,12,MIT,False
2026-07-13T10:47:18+00:00,claranet/terraform-aws-asg-instance-replacement,17724,9,10,False,2022-12-09T09:58:42Z,2017-12-15T17:15:15Z,2,6,12,MIT,False
2026-07-13T10:47:19+00:00,SweetOps/terraform-google-storage-bucket,17677,15,17,False,2021-06-01T11:34:36Z,2017-10-15T21:41:40Z,0,1,7,Apache-2.0,False
2026-07-13T10:47:19+00:00,mediapop/terraform-aws-redirect,17241,0,3,False,2020-11-09T19:20:20Z,2018-06-01T01:43:27Z,1,2,6,MIT,False
2026-07-13T10:47:20+00:00,aztfmod/terraform-azurerm-caf-keyvault,17147,1,13,True,2020-11-27T08:33:12Z,2019-11-11T00:25:28Z,1,4,7,MIT,False
2026-07-13T10:47:21+00:00,kiwicom/terraform-google-cloudfunctions,16847,8,1,False,2025-11-06T11:54:27Z,2020-07-28T09:16:11Z,1,8,32,,False
2026-07-13T10:47:22+00:00,BrunoReboul/terraform-google-realtime-asset-monitor,16840,2,4,False,2025-01-09T14:46:11Z,2021-07-29T04:30:17Z,3,3,78,Apache-2.0,False
2026-07-13T10:47:23+00:00,hashicorp/terraform-aws-nomad,16682,253,187,True,2023-01-25T17:32:43Z,2017-09-12T00:17:52Z,33,40,34,Apache-2.0,False
2026-07-13T10:47:23+00:00,llcloudstudio/terraform-google-bitbucket-identity-pool-provider,16461,0,0,False,2021-11-17T15:58:57Z,2021-11-16T20:40:54Z,0,1,3,GPL-3.0,False
2026-07-13T10:47:24+00:00,terraform-google-modules/terraform-google-datalab,16357,9,19,False,2026-04-20T14:58:45Z,2019-07-19T01:30:04Z,4,16,8,Apache-2.0,False
2026-07-13T10:47:25+00:00,claranet/terraform-aws-eipattach,16335,1,4,False,2020-05-29T14:35:48Z,2018-03-12T13:43:09Z,1,4,9,MIT,False
2026-07-13T10:47:26+00:00,DeimosCloud/terraform-google-gitlab-ci-runner,16093,13,17,False,2023-05-22T06:07:00Z,2021-09-18T02:37:30Z,3,6,18,Apache-2.0,False
2026-07-13T10:47:27+00:00,snowplow-devops/terraform-google-enrich-pubsub-ce,16041,1,2,False,2025-10-29T09:58:12Z,2021-08-25T09:10:26Z,0,5,10,NOASSERTION,False
2026-07-13T10:47:28+00:00,nephosolutions/terraform-google-datadog-integration,16019,1,2,False,2021-01-13T19:45:55Z,2019-08-01T18:41:12Z,0,1,4,NOASSERTION,False
2026-07-13T10:47:29+00:00,howdio/terraform-aws-eks,15859,37,34,False,2020-09-23T11:52:11Z,2018-06-21T14:13:12Z,3,6,17,MIT,False
2026-07-13T10:47:29+00:00,kumarvna/terraform-azurerm-storage,15746,33,75,False,2023-03-28T14:40:34Z,2020-04-30T17:25:32Z,7,5,7,GPL-3.0,False
2026-07-13T10:47:30+00:00,terraform-google-modules/terraform-google-sap,15694,35,31,False,2026-07-02T14:59:36Z,2019-06-21T22:01:42Z,11,23,11,Apache-2.0,False
2026-07-13T10:47:31+00:00,Azure/terraform-azurerm-avm-res-app-job,15679,1,9,False,2026-07-13T07:50:43Z,2025-03-18T09:25:23Z,6,6,3,MIT,False
2026-07-13T10:47:32+00:00,llcloudstudio/terraform-google-bitbucket-workload-identity-pool,15574,0,0,False,2021-11-17T00:22:05Z,2021-11-16T23:51:29Z,0,1,2,GPL-3.0,False
2026-07-13T10:47:33+00:00,llcloudstudio/terraform-google-grant-bitbucket-workload-provider-sa-impersonate,15565,0,0,False,2021-11-17T00:22:36Z,2021-11-16T23:59:05Z,0,1,2,GPL-3.0,False
2026-07-13T10:47:33+00:00,QuiNovas/terraform-aws-ecr,15515,1,4,False,2020-11-18T11:25:22Z,2018-08-23T03:02:21Z,0,4,4,Apache-2.0,False
2026-07-13T10:47:34+00:00,claranet/terraform-aws-asg-instance-alarms,15439,13,18,False,2022-02-17T18:50:23Z,2018-06-15T10:40:45Z,2,2,7,MIT,False
2026-07-13T10:47:35+00:00,Azure/terraform-azurerm-avm-res-hybridcontainerservice-provisionedclusterinstance,15331,3,7,False,2026-07-13T07:05:50Z,2024-08-02T07:34:32Z,9,9,19,MIT,False
2026-07-13T10:47:36+00:00,dasmeta/terraform-google-modules,15224,1,2,False,2026-06-10T11:23:46Z,2021-10-28T04:52:29Z,4,14,19,Apache-2.0,False
2026-07-13T10:47:37+00:00,egarbi/terraform-aws-es-cluster,15139,15,29,False,2020-12-20T19:56:30Z,2017-11-17T15:35:02Z,1,11,13,,False
2026-07-13T10:47:38+00:00,dcos-terraform/terraform-azurerm-instance,15111,0,6,False,2020-08-24T11:26:17Z,2018-08-27T22:00:14Z,2,4,30,Apache-2.0,False
2026-07-13T10:47:39+00:00,claranet/terraform-azurerm-vm-backup,14798,1,6,True,2022-05-18T12:56:15Z,2019-09-30T08:51:14Z,0,4,12,Apache-2.0,False
2026-07-13T10:47:39+00:00,anonymint/terraform-aws-iam-role,14772,6,6,False,2019-12-12T03:06:34Z,2017-11-22T21:59:42Z,0,1,3,Apache-2.0,False
2026-07-13T10:47:40+00:00,claranet/terraform-azurerm-db-mysql,14759,2,9,True,2023-03-01T09:36:00Z,2019-10-15T13:16:55Z,0,12,30,Apache-2.0,False
2026-07-13T10:47:41+00:00,snowplow-devops/terraform-google-collector-pubsub-ce,14689,1,5,False,2025-10-29T09:56:54Z,2021-08-19T09:56:29Z,1,6,12,NOASSERTION,False
2026-07-13T10:47:42+00:00,StefanSchoof/terraform-azurerm-static-website,14649,3,2,False,2019-07-29T19:59:50Z,2019-07-18T06:09:36Z,1,1,4,Unlicense,False
2026-07-13T10:47:43+00:00,claranet/terraform-azurerm-app-service-web,14552,7,17,True,2023-03-01T10:18:48Z,2019-10-15T13:12:18Z,0,12,23,Apache-2.0,False
2026-07-13T10:47:44+00:00,dcos-terraform/terraform-azurerm-tested-oses,14477,0,5,False,2020-08-24T11:26:25Z,2018-10-25T09:04:55Z,0,6,9,,False
2026-07-13T10:47:45+00:00,airasia/terraform-google-cloud_run,14433,0,3,False,2022-08-30T10:07:57Z,2020-11-08T11:28:10Z,0,2,3,GPL-3.0,False
2026-07-13T10:47:45+00:00,aztfmod/terraform-azurerm-caf-azure-bastion,14405,2,6,True,2020-11-27T08:38:21Z,2020-05-07T03:30:26Z,2,1,2,MIT,False
2026-07-13T10:47:46+00:00,Azure/terraform-azurerm-avm-res-documentdb-mongocluster,14222,0,4,False,2026-07-06T06:39:12Z,2025-07-31T16:59:02Z,12,3,3,MIT,False
2026-07-13T10:47:47+00:00,mediapop/terraform-aws-key,14098,1,1,False,2020-11-13T10:29:56Z,2018-06-27T15:29:01Z,0,1,4,MIT,False
2026-07-13T10:47:48+00:00,viceIII/terraform-aws-acm-certificate,14040,1,1,False,2019-11-11T08:10:34Z,2018-08-01T09:07:25Z,0,1,8,,False
2026-07-13T10:47:49+00:00,avinor/terraform-azurerm-storage-account,13971,25,23,True,2024-03-18T06:28:39Z,2019-05-15T09:11:28Z,0,16,28,Apache-2.0,False
2026-07-13T10:47:50+00:00,dcos-terraform/terraform-azurerm-lb,13901,0,1,False,2020-08-24T15:00:10Z,2018-08-27T22:00:16Z,1,6,23,Apache-2.0,False
2026-07-13T10:47:51+00:00,Azure/terraform-azurerm-avm-res-containerinstance-containergroup,13869,3,14,False,2026-07-13T07:07:36Z,2024-04-29T12:14:14Z,15,5,2,MIT,False
2026-07-13T10:47:52+00:00,silinternational/terraform-aws-ecs-service-cloudwatch-dashboard,13821,10,7,False,2026-07-13T06:41:45Z,2018-08-01T19:39:02Z,1,4,11,MIT,False
